0.0,0.4116816151357062
1.0,0.20991569680016633
2.0,0.34274799493835084
3.0,0.2077971111405163
4.0,0.3454918924040904
5.0,0.36372387207451196
6.0,0.04246359638375827
7.0,0.10755411672364348
8.0,0.23032216181593876
9.0,0.32030939121781066
10.0,0.3149902084588786
11.0,0.3403263382394859
12.0,0.06179159214774943
13.0,0.1989538597349111
14.0,0.3917351134973381
15.0,0.6122288233236826
16.0,0.48079384682181436
17.0,0.7539686757638644
18.0,0.5988240201294828
19.0,0.5784879535011717
20.0,0.8624445479228227
21.0,0.5997542323701074
22.0,0.5302786639171492
23.0,1.097078150109682
24.0,0.7294070605067997
25.0,0.8237227594423556
26.0,0.7557120006056826
27.0,0.9076335151817955
28.0,1.3677931639356355
29.0,1.4236099841013925
30.0,1.9478574758392795
31.0,1.865490581707562
32.0,1.7572465435626854
33.0,1.9349872784435318
34.0,1.974440410476193
35.0,2.7702857130629006
36.0,2.985709176031708
37.0,2.6720411332723386
38.0,3.3004051957797325
39.0,3.7760950435917495
40.0,3.933150064878424
41.0,4.317028550262893
42.0,4.776392130525876
43.0,5.3464742770512474
44.0,5.438113913182881
45.0,5.922517309812299
46.0,6.325061528350176
47.0,6.308504744509279
48.0,6.747898759762233
49.0,7.50558221919882
50.0,7.4213451193020115
51.0,8.181139416360317
52.0,8.091521973725762
53.0,8.33492637101121
54.0,8.7688791920082
55.0,8.610681256363089
56.0,8.417851194079272
57.0,9.142725531764805
58.0,9.331969062864399
59.0,9.301195243368989
60.0,9.890484939055444
61.0,9.229282531013475
62.0,9.726499740494209
63.0,9.915636244635145
64.0,9.435441981130777
65.0,9.343521365138896
66.0,9.69634377620142
67.0,9.574712833220847
68.0,9.651109928460812
69.0,9.792802051855237
70.0,9.81427401349818
71.0,9.981882804893436
72.0,9.855662341268406
73.0,9.829763063435925
74.0,9.415613586052926
75.0,9.87834537957247
76.0,9.689179083467199
77.0,10.097819429988325
78.0,10.082602006989859
79.0,9.897746006816357
80.0,10.507142751663256
81.0,10.000031962146524
82.0,10.000330555430585
83.0,10.245318275277679
84.0,9.720045384693796
85.0,9.97241755004881
86.0,9.94204499574352
87.0,9.958768585592319
88.0,9.730197795652414
89.0,10.064810454921503
90.0,10.018731681658988
91.0,10.101159031528036
92.0,10.116155770522326
93.0,9.977403541367945
94.0,9.901577494477456
95.0,9.667068930167236
96.0,10.031587789791216
97.0,10.203233982096604
98.0,9.940260412820981
99.0,9.95856469844549
100.0,10.087155098125692
